user_id,personaname,realname,profilestate,personastate,primaryclanid,new_group_count,filtered_all_groups_gid_30,timecreated,account_age_days,loccountrycode,locstatecode,ten_tinh,total_achievements,game_achievements_summary,total_games,total_playtime_forever,total_playtime_hours,avatarfull
User1,Sói Bé Tí,Mixigaming,1.0,0.0,1.0358279146473398e+17,16,25883387|10011448|554117|32267820|2807443|3946385|33790408|12075057|4673196|27936473|33549256|1985042|43372748|72727|33317707|33557532,2016-03-25 18:03:47.000,3472,VN,05,Lạng Sơn,70.0,ARK: Survival Evolved (32) | Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),1.0,316010.0,5266.833333333333,https://avatars.steamstatic.com/398550731145524545d97dd945832d9acbc9fa56_full.jpg
User2,Xemesis,Hieu Nghiem,1.0,0.0,1.0358279143969318e+17,10,3381077|5151157|3284297|34376951|8548992|12059497|27111134|28216470|2370668|31235339,2005-02-06 18:39:24.000,7537,VN,6,Thái Nguyên,0.0,,105.0,139812.0,2330.2,https://avatars.steamstatic.com/3878009d0d4503e6288c3741e9cb4fa293cb2ece_full.jpg
User3,Mixi,❤ Mixi Nguyễn ❤,1.0,0.0,1.0358279145510994e+17,9,3381077|8729288|10011448|554117|27918130|16394679|28930444|30220970|30644662,2007-10-21 16:02:36.000,6550,VN,51,Thành phố Hồ Chí Minh,0.0,,2.0,0.0,0.0,https://avatars.steamstatic.com/8b2dd2c961f53665c1f081aa608660c4a2ef7334_full.jpg
User4,Hoàng Anh Gaming,Hoàng Anh,1.0,0.0,1.035827914295214e+17,30,4458711|4755837|3284297|10408339|11683421|25694322|5793658|5039367|9036925|7988865|24983848|4984|12455972|42155078|5533120|29332178|7303058|42987818|42520114|26182648|7934410|8516314|345384|7822644|7964730|8094591|8309398|10019423|10390614|10837283,2011-08-08 07:09:06.000,5164,VN,51,Thành phố Hồ Chí Minh,652.0,Arma 3 (123) | Company of Heroes 2 (452) | Grand Theft Auto V Legacy (77),2.0,177957.0,2965.95,https://avatars.steamstatic.com/fc5d8974fd3b0cd4519d382edd70e89172d6da5b_full.jpg
User5,Shu Ku Chi,Unknown,1.0,0.0,1.0358279143426291e+17,9,4458711|25883387|25588535|4741524|4857785|25300306|35212579|22128230|38598473,2012-04-14 09:59:06.000,4914,VN,51,Thành phố Hồ Chí Minh,51.0,Counter-Strike 2 (1) | Mortal Kombat Komplete Edition (50),40.0,0.0,0.0,https://avatars.steamstatic.com/be6c9a69f3156eab6602951cc3d83cd05e4efc68_full.jpg
User6,LeoPard,LeoPard,1.0,0.0,1.035827914299289e+17,5,4755837|27148624|32497068|34278181|41989111,2012-04-19 10:56:25.000,4908,VN,51,Thành phố Hồ Chí Minh,38.0,Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),53.0,0.0,0.0,https://avatars.steamstatic.com/7bc2f8a682b57c3375dafffac2ddf45097d79dd9_full.jpg
User7,MLCZ,LaggeR,1.0,0.0,1.035827914295214e+17,5,27738092|4499454|380825|6990573|7243799,2012-11-27 06:00:03.000,4687,LA,Unknown,,0.0,,1.0,66136.0,1102.2666666666669,https://avatars.steamstatic.com/3a2b3931537c2663ef6229bfd7751a41a288cdb6_full.jpg
User8,Wolf,Unknown,1.0,0.0,1.0358279145510994e+17,30,4857785|3381077|25300306|12737368|3284297|27148624|10408339|10104477|11739878|7872286|9254464|27041073|21206554|24117656|26756900|24468854|7294138|24097642|25489525|21205989|25236715|25443417|24188295|5989893|24714686|24781197|26542738|8852304|9668867|8294259,2012-11-30 05:45:37.000,4684,VN,19,Hưng Yên,0.0,,4.0,171430.0,2857.1666666666665,https://avatars.steamstatic.com/253853f9a46ee20503303fcd4296d07777d2358a_full.jpg
User9,BomK Tay Bế Con,Mai Nam Hải,1.0,0.0,1.0358279145469629e+17,21,25883387|25588535|4741524|12064364|3703047|27971017|28999791|11463788|31280850|32901065|30099137|30099268|30099695|30100203|30100818|30121930|30123034|30123059|30140405|30140533|30141199,2013-07-09 05:12:03.000,4463,VN,51,Thành phố Hồ Chí Minh,321.0,Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37) | Sea of Thieves (283),34.0,209151.0,3485.85,https://avatars.steamstatic.com/7842f8538f738e06f133a1842266af25fe339c63_full.jpg
User10,QuangDeag,Unknown,1.0,1.0,1.035827914295214e+17,14,4458711|12064364|6201122|5115552|10077269|5039367|6112039|7167848|3185176|10188796|6979246|10396627|4239806|4786260,2013-10-05 02:06:47.000,4375,VN,10,Lai Châu,102.0,Counter-Strike 2 (1) | Left 4 Dead 2 (101),1.0,269572.0,4492.866666666667,https://avatars.steamstatic.com/fc95f1709d5c69b00c4f700e2fe9bcb9ae393238_full.jpg
